,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
1243,Budapest,Volkswagen Polo,5.0,Airport terminal,Argus Car Hire,83.0,21.0,9.5
1244,Budapest,Volkswagen Polo,5.0,Airport terminal,Holiday Autos,127.0,32.0,9.5
1245,Budapest,Volkswagen Polo,5.0,Airport terminal,easyCar,127.0,32.0,8.2
1246,Budapest,Citroen C3,5.0,"Váci Út 141, Budapest",EconomyBookings,52.0,13.0,8.2
1247,Budapest,Citroen C3,5.0,"Váci Út 141, Budapest",Rentalcars,82.0,21.0,8.0
1248,Budapest,Citroen C3,5.0,"Váci Út 141, Budapest",KAYAK,82.0,21.0,8.0
1249,Budapest,Citroen C3,5.0,"Váci Út 141, Budapest",Booking.com,84.0,21.0,8.0
1250,Budapest,Fiat Panda,4.0,BUD,QEEQ.COM,63.0,16.0,9.8
1251,Budapest,Fiat Panda,4.0,BUD,Rentalcars,79.0,20.0,8.0
1252,Budapest,Fiat Panda,4.0,BUD,KAYAK,79.0,20.0,8.0
1253,Budapest,Fiat Panda,4.0,BUD,Booking.com,79.0,20.0,8.0
1254,Budapest,Ford Focus,5.0,Airport terminal,KAYAK,62.0,16.0,9.8
1255,Budapest,Ford Focus,5.0,Airport terminal,QEEQ.COM,62.0,16.0,9.8
1256,Budapest,Ford Focus,5.0,Airport terminal,Enjoy Travel,63.0,16.0,6.0
1257,Budapest,Ford Focus,5.0,Airport terminal,EconomyBookings,67.0,17.0,6.0
1258,Budapest,Ford Focus,5.0,Airport terminal,Discover Cars,69.0,18.0,9.2
1259,Budapest,Ford Focus,5.0,Airport terminal,Opodo,74.0,19.0,9.5
1260,Budapest,Ford Focus,5.0,Airport terminal,Rentalcars,84.0,21.0,8.0
1261,Budapest,Ford Focus,5.0,Airport terminal,Booking.com,84.0,21.0,8.0
1262,Budapest,Ford Focus,5.0,Airport terminal,Argus Car Hire,96.0,24.0,9.5
1263,Budapest,Ford Focus,5.0,Airport terminal,Holiday Autos,166.0,42.0,9.5
1264,Budapest,Ford Focus,5.0,Airport terminal,easyCar,166.0,42.0,8.2
1265,Budapest,Volkswagen Golf,5.0,Airport terminal,KAYAK,65.0,17.0,9.8
1266,Budapest,Volkswagen Golf,5.0,Airport terminal,QEEQ.COM,65.0,17.0,9.8
1267,Budapest,Volkswagen Golf,5.0,Airport terminal,EconomyBookings,66.0,17.0,6.0
1268,Budapest,Volkswagen Golf,5.0,Airport terminal,Enjoy Travel,67.0,17.0,6.0
1269,Budapest,Volkswagen Golf,5.0,Airport terminal,Discover Cars,72.0,18.0,9.2
1270,Budapest,Volkswagen Golf,5.0,Airport terminal,Opodo,78.0,20.0,9.5
1271,Budapest,Volkswagen Golf,5.0,Airport terminal,Rentalcars,90.0,23.0,8.0
1272,Budapest,Volkswagen Golf,5.0,Airport terminal,Booking.com,90.0,23.0,8.0
1273,Budapest,Volkswagen Golf,5.0,Airport terminal,Argus Car Hire,100.0,25.0,9.5
1274,Budapest,Volkswagen Golf,5.0,Airport terminal,Holiday Autos,176.0,44.0,9.5
1275,Budapest,Volkswagen Golf,5.0,Airport terminal,easyCar,176.0,44.0,8.2
1276,Budapest,Peugeot 208,4.0,Shuttle,QEEQ.COM,62.0,16.0,7.8
1277,Budapest,Peugeot 208,4.0,Shuttle,VIP Cars,67.0,17.0,5.0
1278,Budapest,Peugeot 208,4.0,Shuttle,EconomyBookings,72.0,18.0,6.0
1279,Budapest,Peugeot 208,4.0,Shuttle,Opodo,73.0,19.0,7.5
1280,Budapest,Peugeot 208,4.0,Shuttle,Wisecars,75.0,19.0,7.2
1281,Budapest,Peugeot 208,4.0,Shuttle,Discover Cars,77.0,20.0,9.2
1282,Budapest,Peugeot 208,4.0,Shuttle,Argus Car Hire,95.0,24.0,7.5
1283,Budapest,Peugeot 208,4.0,Shuttle,Holiday Autos,163.0,41.0,7.5
1284,Budapest,Peugeot 208,4.0,Shuttle,easyCar,163.0,41.0,6.2
1285,Budapest,Toyota Aygo,4.0,Shuttle,QEEQ.COM,67.0,17.0,9.8
1286,Budapest,Toyota Aygo,4.0,Shuttle,EconomyBookings,89.0,23.0,8.2
1287,Budapest,Suzuki Swift,5.0,"Budapest, Hársfa Utca 53-55, Budapest",VIP Cars,73.0,19.0,9.2
1288,Budapest,Suzuki Swift,5.0,"Budapest, Hársfa Utca 53-55, Budapest",Rentalcars,93.0,24.0,8.0
1289,Budapest,Suzuki Swift,5.0,"Budapest, Hársfa Utca 53-55, Budapest",KAYAK,93.0,24.0,8.0
1290,Budapest,Suzuki Swift,5.0,"Budapest, Hársfa Utca 53-55, Budapest",Booking.com,96.0,24.0,8.0
1291,Budapest,Hyundai i10,4.0,Shuttle,QEEQ.COM,60.0,15.0,7.8
1292,Budapest,Hyundai i10,4.0,Shuttle,VIP Cars,65.0,17.0,5.0
1293,Budapest,Hyundai i10,4.0,Shuttle,EconomyBookings,70.0,18.0,6.0
1294,Budapest,Hyundai i10,4.0,Shuttle,Opodo,70.0,18.0,7.5
1295,Budapest,Hyundai i10,4.0,Shuttle,Wisecars,72.0,18.0,7.2
1296,Budapest,Hyundai i10,4.0,Shuttle,Discover Cars,75.0,19.0,9.2
1297,Budapest,Hyundai i10,4.0,Shuttle,Argus Car Hire,93.0,24.0,7.5
1298,Budapest,Hyundai i10,4.0,Shuttle,Holiday Autos,158.0,40.0,7.5
1299,Budapest,Hyundai i10,4.0,Shuttle,easyCar,158.0,40.0,6.2
1300,Budapest,Citroen C4,5.0,"Váci Út 141, Budapest",EconomyBookings,62.0,16.0,8.2
1301,Budapest,Citroen C4,5.0,"Váci Út 141, Budapest",Rentalcars,95.0,24.0,8.0
1302,Budapest,Citroen C4,5.0,"Váci Út 141, Budapest",KAYAK,95.0,24.0,8.0
1303,Budapest,Citroen C4,5.0,"Váci Út 141, Budapest",Booking.com,98.0,25.0,8.0
1304,Budapest,Ford EcoSport,5.0,Airport terminal,KAYAK,79.0,20.0,9.8
1305,Budapest,Ford EcoSport,5.0,Airport terminal,Enjoy Travel,79.0,20.0,6.0
1306,Budapest,Ford EcoSport,5.0,Airport terminal,QEEQ.COM,79.0,20.0,9.8
1307,Budapest,Ford EcoSport,5.0,Airport terminal,EconomyBookings,82.0,21.0,6.0
1308,Budapest,Ford EcoSport,5.0,Airport terminal,Discover Cars,85.0,22.0,9.2
1309,Budapest,Ford EcoSport,5.0,Airport terminal,Opodo,97.0,25.0,9.5
1310,Budapest,Ford EcoSport,5.0,Airport terminal,Rentalcars,112.0,28.0,8.0
1311,Budapest,Ford EcoSport,5.0,Airport terminal,Booking.com,112.0,28.0,8.0
1312,Budapest,Ford EcoSport,5.0,Airport terminal,Argus Car Hire,124.0,31.0,9.5
1313,Budapest,Ford EcoSport,5.0,Airport terminal,Holiday Autos,217.0,55.0,9.5
1314,Budapest,Ford EcoSport,5.0,Airport terminal,easyCar,217.0,55.0,8.2
1315,Budapest,Ford Focus,5.0,Airport terminal,Enjoy Travel,81.0,21.0,6.0
1316,Budapest,Ford Focus,5.0,Airport terminal,KAYAK,83.0,21.0,9.8
1317,Budapest,Ford Focus,5.0,Airport terminal,QEEQ.COM,83.0,21.0,9.8
1318,Budapest,Ford Focus,5.0,Airport terminal,EconomyBookings,86.0,22.0,6.0
1319,Budapest,Ford Focus,5.0,Airport terminal,Discover Cars,89.0,23.0,9.2
1320,Budapest,Ford Focus,5.0,Airport terminal,Opodo,101.0,26.0,9.5
1321,Budapest,Ford Focus,5.0,Airport terminal,Rentalcars,115.0,29.0,8.0
1322,Budapest,Ford Focus,5.0,Airport terminal,Booking.com,115.0,29.0,8.0
1323,Budapest,Ford Focus,5.0,Airport terminal,Argus Car Hire,130.0,33.0,9.5
1324,Budapest,Ford Focus,5.0,Airport terminal,Holiday Autos,228.0,57.0,9.5
1325,Budapest,Ford Focus,5.0,Airport terminal,easyCar,228.0,57.0,8.2
1326,Budapest,Peugeot 208,4.0,Shuttle,QEEQ.COM,78.0,20.0,7.8
1327,Budapest,Peugeot 208,4.0,Shuttle,VIP Cars,85.0,22.0,5.0
1328,Budapest,Peugeot 208,4.0,Shuttle,EconomyBookings,93.0,24.0,6.0
1329,Budapest,Peugeot 208,4.0,Shuttle,Opodo,93.0,24.0,7.5
1330,Budapest,Peugeot 208,4.0,Shuttle,Discover Cars,95.0,24.0,9.2
1331,Budapest,Peugeot 208,4.0,Shuttle,Wisecars,96.0,24.0,7.2
1332,Budapest,Peugeot 208,4.0,Shuttle,Argus Car Hire,119.0,30.0,7.5
1333,Budapest,Peugeot 208,4.0,Shuttle,Holiday Autos,209.0,53.0,7.5
1334,Budapest,Peugeot 208,4.0,Shuttle,easyCar,209.0,53.0,6.2
1335,Budapest,Seat Leon,5.0,Shuttle,QEEQ.COM,67.0,17.0,7.8
1336,Budapest,Seat Leon,5.0,Shuttle,VIP Cars,72.0,18.0,5.0
1337,Budapest,Seat Leon,5.0,Shuttle,EconomyBookings,78.0,20.0,6.0
1338,Budapest,Seat Leon,5.0,Shuttle,Opodo,78.0,20.0,7.5
1339,Budapest,Seat Leon,5.0,Shuttle,Wisecars,80.0,20.0,7.2
1340,Budapest,Seat Leon,5.0,Shuttle,Discover Cars,82.0,21.0,9.2
1341,Budapest,Seat Leon,5.0,Shuttle,Argus Car Hire,100.0,25.0,7.5
1342,Budapest,Seat Leon,5.0,Shuttle,Holiday Autos,176.0,44.0,7.5
1343,Budapest,Seat Leon,5.0,Shuttle,easyCar,176.0,44.0,6.2
1344,Dalaman,Ford Fiesta,4.0,Airport terminal,Discover Cars,48.0,12.0,9.2
1345,Dalaman,Ford Fiesta,4.0,Airport terminal,Opodo,48.0,12.0,9.8
1346,Dalaman,Ford Fiesta,4.0,Airport terminal,Argus Car Hire,76.0,19.0,9.8
1347,Dalaman,Ford Fiesta,4.0,Airport terminal,Holiday Autos,104.0,26.0,9.8
1348,Dalaman,Ford Fiesta,4.0,Airport terminal,easyCar,104.0,26.0,8.2
1349,Dalaman,Renault Symbol,5.0,Airport terminal,Discover Cars,48.0,12.0,9.2
1350,Dalaman,Renault Symbol,5.0,Airport terminal,Opodo,48.0,12.0,9.8
1351,Dalaman,Renault Symbol,5.0,Airport terminal,Argus Car Hire,76.0,19.0,9.8
1352,Dalaman,Renault Symbol,5.0,Airport terminal,Holiday Autos,104.0,26.0,9.8
1353,Dalaman,Renault Symbol,5.0,Airport terminal,easyCar,104.0,26.0,8.2
1354,Dalaman,Fiat Panda,4.0,Airport terminal,Discover Cars,48.0,12.0,9.2
1355,Dalaman,Fiat Panda,4.0,Airport terminal,Opodo,48.0,12.0,9.8
1356,Dalaman,Fiat Panda,4.0,Airport terminal,Argus Car Hire,76.0,19.0,9.8
1357,Dalaman,Fiat Panda,4.0,Airport terminal,Holiday Autos,104.0,26.0,9.8
1358,Dalaman,Fiat Panda,4.0,Airport terminal,easyCar,104.0,26.0,8.2
1359,Dalaman,Renault Symbol,5.0,call for pick-up,Discover Cars,50.0,13.0,9.2
1360,Dalaman,Renault Symbol,5.0,call for pick-up,Opodo,50.0,13.0,9.8
1361,Dalaman,Renault Symbol,5.0,call for pick-up,Argus Car Hire,77.0,20.0,9.8
1362,Dalaman,Renault Symbol,5.0,call for pick-up,Holiday Autos,109.0,28.0,9.8
1363,Dalaman,Renault Symbol,5.0,call for pick-up,easyCar,109.0,28.0,8.2
1364,Dalaman,Hyundai i10,4.0,call for pick-up,Discover Cars,50.0,13.0,9.2
1365,Dalaman,Hyundai i10,4.0,call for pick-up,Opodo,50.0,13.0,9.8
1366,Dalaman,Hyundai i10,4.0,call for pick-up,Argus Car Hire,77.0,20.0,9.8
1367,Dalaman,Hyundai i10,4.0,call for pick-up,Holiday Autos,108.0,27.0,9.8
1368,Dalaman,Hyundai i10,4.0,call for pick-up,easyCar,108.0,27.0,8.2
1369,Dalaman,Citroen C-Elysée,5.0,call for pick-up,KAYAK,43.0,11.0,10.0
1370,Dalaman,Citroen C-Elysée,5.0,call for pick-up,QEEQ.COM,43.0,11.0,10.0
1371,Dalaman,Citroen C-Elysée,5.0,call for pick-up,Opodo,50.0,13.0,9.8
1372,Dalaman,Citroen C-Elysée,5.0,call for pick-up,Argus Car Hire,77.0,20.0,9.8
1373,Dalaman,Citroen C-Elysée,5.0,call for pick-up,Holiday Autos,109.0,28.0,9.8
1374,Dalaman,Citroen C-Elysée,5.0,call for pick-up,easyCar,109.0,28.0,8.2
1375,Dalaman,Citroen C-Elysée,5.0,Shuttle,Enjoy Travel,46.0,12.0,6.0
1376,Dalaman,Citroen C-Elysée,5.0,Shuttle,KAYAK,50.0,13.0,10.0
1377,Dalaman,Citroen C-Elysée,5.0,Shuttle,QEEQ.COM,50.0,13.0,10.0
1378,Dalaman,Citroen C-Elysée,5.0,Shuttle,Wisecars,51.0,13.0,6.8
1379,Dalaman,Citroen C-Elysée,5.0,Shuttle,Discover Cars,57.0,15.0,9.2
1380,Dalaman,Citroen C-Elysée,5.0,Shuttle,Opodo,58.0,15.0,9.8
1381,Dalaman,Citroen C-Elysée,5.0,Shuttle,Argus Car Hire,84.0,21.0,9.8
1382,Dalaman,Citroen C-Elysée,5.0,Shuttle,Holiday Autos,130.0,33.0,9.8
1383,Dalaman,Citroen C-Elysée,5.0,Shuttle,easyCar,130.0,33.0,8.2
1384,Dalaman,Hyundai i20,5.0,Airport terminal,VIP Cars,54.0,14.0,9.2
1385,Dalaman,Hyundai i20,5.0,Airport terminal,EconomyBookings,59.0,15.0,6.0
1386,Dalaman,Hyundai i20,5.0,Airport terminal,Wisecars,61.0,16.0,9.2
1387,Dalaman,Citroen C3,5.0,Airport terminal,VIP Cars,56.0,14.0,9.2
1388,Dalaman,Intermediate car,5.0,Airport terminal,Discover Cars,48.0,12.0,9.2
1389,Dalaman,Fiat Linea,5.0,Airport terminal,VIP Cars,51.0,13.0,9.2
1390,Dalaman,Fiat Linea,5.0,Airport terminal,EconomyBookings,55.0,14.0,6.0
1391,Dalaman,Fiat Linea,5.0,Airport terminal,Wisecars,57.0,15.0,9.2
1392,Dalaman,Fiat Linea,5.0,Airport terminal,Discover Cars,62.0,16.0,9.2
1393,Dalaman,Hyundai Accent,5.0,call for pick-up,Discover Cars,63.0,16.0,9.2
1394,Dalaman,Hyundai Accent,5.0,call for pick-up,Opodo,66.0,17.0,9.8
1395,Dalaman,Hyundai Accent,5.0,call for pick-up,Argus Car Hire,90.0,23.0,9.8
1396,Dalaman,Hyundai Accent,5.0,call for pick-up,Holiday Autos,148.0,37.0,9.8
1397,Dalaman,Hyundai Accent,5.0,call for pick-up,easyCar,148.0,37.0,8.2
1398,Dalaman,Kia Rio,5.0,Shuttle,Enjoy Travel,58.0,15.0,6.0
1399,Dalaman,Kia Rio,5.0,Shuttle,Wisecars,64.0,16.0,6.8
1400,Dalaman,Kia Rio,5.0,Shuttle,Discover Cars,68.0,17.0,9.2
1401,Dalaman,Kia Rio,5.0,Shuttle,Opodo,74.0,19.0,9.8
1402,Dalaman,Kia Rio,5.0,Shuttle,Argus Car Hire,96.0,24.0,9.8
1403,Dalaman,Kia Rio,5.0,Shuttle,Holiday Autos,165.0,42.0,9.8
1404,Dalaman,Kia Rio,5.0,Shuttle,easyCar,165.0,42.0,8.2
1405,Dalaman,Hyundai i20,5.0,Shuttle,Rentalcars,44.0,11.0,5.5
1406,Dalaman,Hyundai i20,5.0,Shuttle,Booking.com,45.0,12.0,5.5
1407,Dalaman,Opel Corsa,5.0,Airport terminal,VIP Cars,61.0,16.0,9.2
1408,Dalaman,Opel Corsa,5.0,Airport terminal,Wisecars,69.0,18.0,9.2
1409,Dalaman,Opel Corsa,5.0,Airport terminal,EconomyBookings,70.0,18.0,6.0
1410,Dalaman,Opel Corsa,5.0,Airport terminal,Discover Cars,72.0,18.0,9.2
1411,Lisbon,Volkswagen up!,4.0,Airport terminal,Enjoy Travel,13.0,4.0,6.0
1412,Lisbon,Volkswagen up!,4.0,Airport terminal,Discover Cars,26.0,7.0,9.5
1413,Lisbon,Volkswagen up!,4.0,Airport terminal,Opodo,26.0,7.0,9.8
1414,Lisbon,Volkswagen up!,4.0,Airport terminal,Holiday Autos,45.0,12.0,9.8
1415,Lisbon,Volkswagen up!,4.0,Airport terminal,easyCar,45.0,12.0,8.2
1416,Lisbon,Volkswagen up!,4.0,Airport terminal,Argus Car Hire,53.0,14.0,9.8
1417,Lisbon,Ford Ka,4.0,Shuttle,Discover Cars,27.0,7.0,9.5
1418,Lisbon,Ford Ka,4.0,Shuttle,Opodo,27.0,7.0,9.8
1419,Lisbon,Ford Ka,4.0,Shuttle,Holiday Autos,47.0,12.0,9.8
1420,Lisbon,Ford Ka,4.0,Shuttle,easyCar,47.0,12.0,8.2
1421,Lisbon,Ford Ka,4.0,Shuttle,Argus Car Hire,54.0,14.0,9.8
1422,Lisbon,Fiat 500,4.0,Shuttle,VIP Cars,17.0,5.0,9.5
1423,Lisbon,Fiat 500,4.0,Shuttle,Enjoy Travel,17.0,5.0,6.0
1424,Lisbon,Fiat 500,4.0,Shuttle,Wisecars,19.0,5.0,7.2
1425,Lisbon,Ford Ka,4.0,Shuttle,Discover Cars,27.0,7.0,9.5
1426,Lisbon,Fiat Panda,4.0,LIS,VIP Cars,18.0,5.0,9.5
1427,Lisbon,Fiat Panda,4.0,LIS,Enjoy Travel,19.0,5.0,6.0
1428,Lisbon,Fiat Panda,4.0,LIS,Discover Cars,37.0,10.0,9.5
1429,Lisbon,Volkswagen Polo,5.0,Airport terminal,Enjoy Travel,17.0,5.0,6.0
1430,Lisbon,Volkswagen Polo,5.0,Airport terminal,Discover Cars,30.0,8.0,9.5
1431,Lisbon,Volkswagen Polo,5.0,Airport terminal,Opodo,30.0,8.0,9.8
1432,Lisbon,Volkswagen Polo,5.0,Airport terminal,Holiday Autos,50.0,13.0,9.8
1433,Lisbon,Volkswagen Polo,5.0,Airport terminal,easyCar,50.0,13.0,8.2
1434,Lisbon,Volkswagen Polo,5.0,Airport terminal,Argus Car Hire,58.0,15.0,9.8
1435,Lisbon,Citroen C3,5.0,LIS,VIP Cars,20.0,5.0,9.5
1436,Lisbon,Citroen C3,5.0,LIS,Enjoy Travel,20.0,5.0,6.0
1437,Lisbon,Citroen C3,5.0,LIS,Discover Cars,39.0,10.0,9.5
1438,Lisbon,Toyota Aygo,4.0,Shuttle,Booking.com,27.0,7.0,8.5
1439,Lisbon,Toyota Aygo,4.0,Shuttle,Rentalcars,28.0,7.0,8.5
1440,Lisbon,Toyota Aygo,4.0,Shuttle,KAYAK,28.0,7.0,8.5
1441,Lisbon,Toyota Aygo,4.0,Shuttle,Discover Cars,29.0,8.0,9.5
1442,Lisbon,Toyota Aygo,4.0,Shuttle,Zest Car Rental,30.0,8.0,9.8
1443,Lisbon,Fiat Punto,4.0,Shuttle,Discover Cars,35.0,9.0,9.5
1444,Lisbon,Fiat Punto,4.0,Shuttle,Opodo,35.0,9.0,9.8
1445,Lisbon,Fiat Punto,4.0,Shuttle,Holiday Autos,61.0,16.0,9.8
1446,Lisbon,Fiat Punto,4.0,Shuttle,easyCar,61.0,16.0,8.2
1447,Lisbon,Fiat Punto,4.0,Shuttle,Argus Car Hire,62.0,16.0,9.8
1448,Lisbon,Seat Ibiza,5.0,Shuttle,Booking.com,27.0,7.0,8.5
1449,Lisbon,Seat Ibiza,5.0,Shuttle,Rentalcars,28.0,7.0,8.5
1450,Lisbon,Seat Ibiza,5.0,Shuttle,KAYAK,28.0,7.0,8.5
1451,Lisbon,Seat Ibiza,5.0,Shuttle,Discover Cars,30.0,8.0,9.5
1452,Lisbon,Seat Ibiza,5.0,Shuttle,Zest Car Rental,31.0,8.0,9.8
1453,Lisbon,Fiat 500,4.0,Shuttle,Rentalcars,23.0,6.0,8.5
1454,Lisbon,Fiat 500,4.0,Shuttle,KAYAK,23.0,6.0,8.5
1455,Lisbon,Fiat 500,4.0,Shuttle,Booking.com,23.0,6.0,8.5
1456,Lisbon,Volkswagen up!,4.0,call for pick-up,Booking.com,25.0,7.0,8.5
1457,Lisbon,Volkswagen up!,4.0,call for pick-up,Rentalcars,26.0,7.0,8.5
1458,Lisbon,Volkswagen up!,4.0,call for pick-up,KAYAK,26.0,7.0,8.5
1459,Lisbon,Volkswagen up!,4.0,call for pick-up,Opodo,27.0,7.0,9.8
1460,Lisbon,Volkswagen up!,4.0,call for pick-up,Holiday Autos,46.0,12.0,9.8
1461,Lisbon,Volkswagen up!,4.0,call for pick-up,easyCar,46.0,12.0,8.2
1462,Lisbon,Volkswagen up!,4.0,call for pick-up,Argus Car Hire,54.0,14.0,9.8
1463,Lisbon,Volkswagen Polo,5.0,call for pick-up,Rentalcars,29.0,8.0,8.5
1464,Lisbon,Volkswagen Polo,5.0,call for pick-up,KAYAK,29.0,8.0,8.5
1465,Lisbon,Volkswagen Polo,5.0,call for pick-up,Discover Cars,30.0,8.0,9.5
1466,Lisbon,Volkswagen Polo,5.0,call for pick-up,Opodo,31.0,8.0,9.8
1467,Lisbon,Volkswagen Polo,5.0,call for pick-up,Holiday Autos,51.0,13.0,9.8
1468,Lisbon,Volkswagen Polo,5.0,call for pick-up,easyCar,51.0,13.0,8.2
1469,Lisbon,Volkswagen Polo,5.0,call for pick-up,Argus Car Hire,58.0,15.0,9.8
1470,Lisbon,Opel Adam,4.0,Shuttle,Enjoy Travel,35.0,9.0,6.0
1471,Lisbon,Opel Adam,4.0,Shuttle,Booking.com,37.0,10.0,8.5
1472,Lisbon,Opel Adam,4.0,Shuttle,Rentalcars,38.0,10.0,8.5
1473,Lisbon,Opel Adam,4.0,Shuttle,KAYAK,38.0,10.0,8.5
1474,Lisbon,Opel Adam,4.0,Shuttle,Opodo,42.0,11.0,9.8
1475,Lisbon,Opel Adam,4.0,Shuttle,Argus Car Hire,74.0,19.0,9.8
1476,Lisbon,Opel Adam,4.0,Shuttle,Holiday Autos,85.0,22.0,9.8
1477,Lisbon,Opel Adam,4.0,Shuttle,easyCar,85.0,22.0,8.2
1478,Lisbon,Fiat Punto,4.0,Shuttle,Discover Cars,35.0,9.0,9.5
1479,Florida,Nissan Versa,5.0,Shuttle,QEEQ.COM,103.0,26.0,10.0
1480,Florida,Honda Civic,5.0,Shuttle,QEEQ.COM,112.0,28.0,10.0
1481,Florida,Toyota Camry,5.0,Shuttle,QEEQ.COM,123.0,31.0,10.0
1482,Florida,Volkswagen Passat,5.0,Shuttle,QEEQ.COM,129.0,33.0,10.0
1483,Florida,Ford Focus,4.0,Shuttle,KAYAK,180.0,45.0,10.0
1484,Florida,Ford Focus,4.0,Shuttle,QEEQ.COM,180.0,45.0,10.0
1485,Florida,Buick Encore,5.0,Shuttle,KAYAK,174.0,44.0,10.0
1486,Florida,Buick Encore,5.0,Shuttle,QEEQ.COM,174.0,44.0,10.0
1487,Florida,Chevrolet Spark,4.0,Shuttle,KAYAK,180.0,45.0,10.0
1488,Florida,Chevrolet Spark,4.0,Shuttle,QEEQ.COM,180.0,45.0,10.0
1489,Florida,Supplier choice saloon,,Shuttle,KAYAK,180.0,45.0,10.0
1490,Florida,Nissan Rogue,5.0,Shuttle,QEEQ.COM,183.0,46.0,10.0
1491,Florida,Mazda Mazda3,5.0,Shuttle,KAYAK,183.0,46.0,10.0
1492,Florida,Mazda Mazda3,5.0,Shuttle,QEEQ.COM,183.0,46.0,10.0
1493,Florida,Volkswagen Jetta,5.0,Shuttle,KAYAK,185.0,47.0,10.0
1494,Florida,Volkswagen Jetta,5.0,Shuttle,QEEQ.COM,185.0,47.0,10.0
1495,Florida,Ford Focus,4.0,Shuttle,KAYAK,192.0,48.0,10.0
1496,Florida,Ford Focus,4.0,Shuttle,QEEQ.COM,192.0,48.0,10.0
1497,Florida,Ford Focus,4.0,Shuttle,EconomyBookings,226.0,57.0,5.5
1498,Florida,Chevrolet Malibu,5.0,Shuttle,KAYAK,186.0,47.0,10.0
1499,Florida,Chevrolet Malibu,5.0,Shuttle,QEEQ.COM,186.0,47.0,10.0
1500,Florida,Chrysler Pacifica,7.0,Shuttle,KAYAK,187.0,47.0,10.0
1501,Florida,Chrysler Pacifica,7.0,Shuttle,QEEQ.COM,187.0,47.0,10.0
1502,Florida,Toyota RAV4,5.0,Shuttle,QEEQ.COM,188.0,47.0,10.0
1503,New York,Toyota Prius c,5.0,Exact address revealed after booking,Turo,85.0,22.0,4.5
1504,New York,Kia Rio,4.0,HPN,KAYAK,163.0,41.0,9.8
1505,New York,Kia Rio,4.0,HPN,QEEQ.COM,163.0,41.0,9.8
1506,New York,Kia Rio,4.0,HPN,Booking.com,189.0,48.0,7.5
1507,New York,Kia Rio,4.0,HPN,Rentalcars,194.0,49.0,7.5
1508,New York,Kia Rio,4.0,HPN,EconomyBookings,201.0,51.0,5.5
1509,New York,Kia Rio,4.0,HPN,Opodo,221.0,56.0,9.0
1510,New York,Kia Rio,4.0,HPN,Argus Car Hire,283.0,71.0,9.0
1511,New York,Kia Rio,4.0,HPN,Holiday Autos,498.0,125.0,9.0
1512,New York,Kia Rio,4.0,HPN,easyCar,498.0,125.0,7.8
1513,New York,Kia Rio,4.0,HPN,KAYAK,173.0,44.0,9.8
1514,New York,Kia Rio,4.0,HPN,QEEQ.COM,173.0,44.0,9.8
1515,New York,Ford Fiesta,5.0,"4545 Center Boulevard, New York",Bsp Auto,156.0,39.0,8.8
1516,New York,Kia Soul,5.0,HPN,KAYAK,165.0,42.0,9.8
1517,New York,Kia Soul,5.0,HPN,QEEQ.COM,165.0,42.0,9.8
1518,New York,Kia Soul,5.0,HPN,KAYAK,175.0,44.0,9.8
1519,New York,Kia Soul,5.0,HPN,QEEQ.COM,175.0,44.0,9.8
1520,New York,Ford Focus,5.0,"4545 Center Boulevard, New York",Bsp Auto,158.0,40.0,8.8
1521,New York,Chevrolet Spark,4.0,"263 West 52Nd Street, New York",KAYAK,238.0,60.0,9.8
1522,New York,Chevrolet Spark,4.0,"263 West 52Nd Street, New York",QEEQ.COM,238.0,60.0,9.8
1523,New York,Ford Fiesta,5.0,"263 West 52Nd Street, New York",KAYAK,240.0,60.0,9.8
1524,New York,Ford Fiesta,5.0,"263 West 52Nd Street, New York",QEEQ.COM,240.0,60.0,9.8
1525,New York,Ford Focus,5.0,HPN,KAYAK,184.0,46.0,9.8
1526,New York,Ford Focus,5.0,HPN,QEEQ.COM,184.0,46.0,9.8
1527,New York,Ford Focus,5.0,HPN,Booking.com,190.0,48.0,7.5
1528,New York,Ford Focus,5.0,HPN,Rentalcars,196.0,49.0,7.5
1529,New York,Ford Focus,5.0,HPN,EconomyBookings,204.0,51.0,5.5
1530,New York,Ford Focus,5.0,HPN,Opodo,224.0,56.0,9.0
1531,New York,Ford Focus,5.0,HPN,Argus Car Hire,286.0,72.0,9.0
1532,New York,Ford Focus,5.0,HPN,Holiday Autos,503.0,126.0,9.0
1533,New York,Ford Focus,5.0,HPN,easyCar,503.0,126.0,7.8
1534,New York,Chevrolet Cruze,5.0,HPN,Booking.com,176.0,44.0,7.5
1535,New York,Chevrolet Cruze,5.0,HPN,KAYAK,176.0,44.0,7.5
1536,New York,Chevrolet Cruze,5.0,HPN,QEEQ.COM,176.0,44.0,9.8
1537,New York,Toyota Corolla,5.0,HPN,KAYAK,176.0,44.0,9.8
1538,New York,Toyota Corolla,5.0,HPN,QEEQ.COM,176.0,44.0,9.8
1539,New York,Toyota Corolla,5.0,HPN,EconomyBookings,240.0,60.0,5.5
1540,New York,Toyota Corolla,5.0,HPN,Opodo,264.0,66.0,9.0
1541,New York,Toyota Corolla,5.0,HPN,Argus Car Hire,338.0,85.0,9.0
1542,New York,Toyota Corolla,5.0,HPN,Holiday Autos,594.0,149.0,9.0
1543,New York,Toyota Corolla,5.0,HPN,easyCar,594.0,149.0,7.8
